date,time,open,high,low,close,volume,vwap,ema20,rsi14,vwap_distance_pct,ema_slope_strong_up,ema_slope_strong_down,volume_surge,body_pct,is_spike,multi_candle_bullish,multi_candle_bearish,efficiency_ratio,ema_delta,rsi_delta,volume_ratio,efficiency_delta,vwap_dist_delta,candle_direction,price_momentum_pct,market_state,enough_data,signal,nifty_spot,atm_strike,ce_ltp,pe_ltp,in_position,position_type,position_entry_price,position_current_price
2026-05-11,09:15,54924,54994.8,54737.6,54870,74550,54867.47,55443.3,20.71,0.0046,False,True,True,21.0,False,False,True,0.7787,-60.35,-21.02,4.192,0.3124,-1.1497,-1,-1.1366,TRENDING,True,NO_SIGNAL,54503.45,54400,,,False,,,
date,time,open,high,low,close,volume,vwap,ema20,rsi14,vwap_distance_pct,ema_slope_strong_up,ema_slope_strong_down,volume_surge,body_pct,is_spike,multi_candle_bullish,multi_candle_bearish,efficiency_ratio,ema_delta,rsi_delta,volume_ratio,efficiency_delta,vwap_dist_delta,candle_direction,price_momentum_pct,market_state,enough_data,signal,nifty_spot,atm_strike,ce_ltp,pe_ltp,in_position,position_type,position_entry_price,position_current_price
2026-05-11,09:20,54870,54982.8,54810,54981.4,34530,54885.59,55399.31,27.64,0.1746,False,True,True,64.47,False,True,False,0.7005,-43.99,6.93,1.467,-0.0782,0.203,1,0.203,SIDEWAYS,True,NO_SIGNAL,54503.45,54400,,,False,,,
date,time,open,high,low,close,volume,vwap,ema20,rsi14,vwap_distance_pct,ema_slope_strong_up,ema_slope_strong_down,volume_surge,body_pct,is_spike,multi_candle_bullish,multi_candle_bearish,efficiency_ratio,ema_delta,rsi_delta,volume_ratio,efficiency_delta,vwap_dist_delta,candle_direction,price_momentum_pct,market_state,enough_data,signal,nifty_spot,atm_strike,ce_ltp,pe_ltp,in_position,position_type,position_entry_price,position_current_price
2026-05-11,09:25,54981.4,55050.8,54975,55032.6,25950,54911.32,55364.39,30.64,0.2209,False,True,False,67.55,False,True,False,0.5578,-34.93,3.0,1.001,-0.1427,0.0932,1,0.0931,SIDEWAYS,True,NO_SIGNAL,54503.45,54400,,,False,,,
date,time,open,high,low,close,volume,vwap,ema20,rsi14,vwap_distance_pct,ema_slope_strong_up,ema_slope_strong_down,volume_surge,body_pct,is_spike,multi_candle_bullish,multi_candle_bearish,efficiency_ratio,ema_delta,rsi_delta,volume_ratio,efficiency_delta,vwap_dist_delta,candle_direction,price_momentum_pct,market_state,enough_data,signal,nifty_spot,atm_strike,ce_ltp,pe_ltp,in_position,position_type,position_entry_price,position_current_price
2026-05-11,09:30,55000.6,55000.6,54824,54866,17640,54909.65,55316.92,26.75,-0.0795,False,True,False,76.22,False,True,False,0.7692,-47.47,-3.89,0.643,0.2114,-0.3034,-1,-0.3027,SIDEWAYS,True,NO_SIGNAL,54503.45,54400,,,False,,,
date,time,open,high,low,close,volume,vwap,ema20,rsi14,vwap_distance_pct,ema_slope_strong_up,ema_slope_strong_down,volume_surge,body_pct,is_spike,multi_candle_bullish,multi_candle_bearish,efficiency_ratio,ema_delta,rsi_delta,volume_ratio,efficiency_delta,vwap_dist_delta,candle_direction,price_momentum_pct,market_state,enough_data,signal,nifty_spot,atm_strike,ce_ltp,pe_ltp,in_position,position_type,position_entry_price,position_current_price
2026-05-11,09:35,54866,54866,54666.4,54675,50820,54866.23,55255.79,23.13,-0.3485,False,True,True,95.69,False,False,True,0.9424,-61.14,-3.62,1.81,0.1732,-0.3481,-1,-0.3481,TRENDING,True,NO_SIGNAL,54503.45,54400,,,False,,,
2026-05-11,09:40,54671.8,54728.0,54625.0,54626.8,22410,54845.77,55195.88,22.31,-0.3992,False,True,False,43.69,False,False,True,0.9456,-59.9,-0.82,0.716,0.0032,-0.0879,-1,-0.0882,TRENDING,True,NO_SIGNAL,54447.0,54300,1120.25,968.65,False,,,
2026-05-11,09:45,54630.0,54697.8,54585.4,54644.8,28470,54823.04,55143.4,23.4,-0.3251,False,True,False,13.17,False,False,True,0.8608,-52.48,1.09,0.884,-0.0848,0.0328,1,0.033,TRENDING,True,NO_SIGNAL,54451.55,54400,1175.45,924.45,False,,,
2026-05-11,09:50,54644.8,54669.0,54574.0,54631.2,17280,54810.42,55094.62,23.14,-0.327,False,True,False,14.32,False,False,True,0.8682,-48.78,-0.27,0.511,0.0074,-0.0248,-1,-0.0249,TRENDING,True,NO_SIGNAL,54473.15,54400,1118.85,975.0,False,,,
2026-05-11,09:55,54631.2,54632.6,54550.0,54550.0,20460,54794.11,55042.75,21.57,-0.4455,False,True,False,98.31,False,False,True,0.961,-51.87,-1.57,0.616,0.0928,-0.1482,-1,-0.1486,TRENDING,True,NO_SIGNAL,54407.35,54300,1073.65,1030.0,False,,,
2026-05-11,10:00,54550.0,54645.0,54535.8,54624.8,11760,54786.67,55002.95,26.51,-0.2955,False,True,False,68.5,False,False,True,0.4761,-39.8,4.95,0.354,-0.4849,0.1365,1,0.1371,TRENDING,True,NO_SIGNAL,54469.65,54400,1160.45,937.9,False,,,
2026-05-11,10:05,54624.8,54659.6,54597.6,54659.6,7320,54783.19,54970.25,28.77,-0.2256,False,True,False,56.13,False,True,False,0.6249,-32.7,2.25,0.241,0.1488,0.0635,1,0.0637,TRENDING,True,NO_SIGNAL,54505.75,54400,1119.3,968.35,False,,,
2026-05-11,10:10,54660.0,54680.0,54601.8,54634.2,8160,54779.5,54938.24,28.09,-0.2652,False,True,False,32.99,False,True,False,0.7736,-32.0,-0.68,0.345,0.1487,-0.0464,-1,-0.0465,TRENDING,True,NO_SIGNAL,54477.3,54400,1106.5,982.25,False,,,
2026-05-11,10:15,54634.2,54636.2,54500.0,54505.2,18810,54766.58,54897.0,24.89,-0.4773,False,True,False,94.71,False,False,True,0.7207,-41.24,-3.2,0.895,-0.0529,-0.2355,-1,-0.2361,TRENDING,True,NO_SIGNAL,54383.9,54300,1046.9,1036.0,False,,,
2026-05-11,10:20,54486.6,54638.4,54479.4,54638.4,13440,54759.65,54872.37,33.34,-0.2214,False,True,False,95.47,False,False,True,0.0947,-24.63,8.45,0.662,-0.626,0.2432,1,0.2444,SIDEWAYS,True,NO_SIGNAL,54484.75,54400,1166.5,933.4,False,,,
2026-05-11,09:15,54924,54994.8,54737.6,54870,74550,,,,,False,False,,21.0,False,False,True,,,,4.192,,,-1,-1.1366,UNKNOWN,False,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,09:20,54870,54982.8,54810,54981.4,34530,,,,,False,False,,64.47,False,True,False,,,,1.467,,,1,0.203,UNKNOWN,False,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,09:25,54981.4,55050.8,54975,55032.6,25950,,,,,False,False,,67.55,False,True,False,,,,1.001,,,1,0.0931,UNKNOWN,False,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,09:30,55000.6,55000.6,54824,54866,17640,,,,,False,False,,76.22,False,True,False,,,,0.643,,,-1,-0.3027,UNKNOWN,False,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,09:35,54866,54866,54666.4,54675,50820,,,,,False,False,,95.69,False,False,True,,,,1.81,,,-1,-0.3481,UNKNOWN,False,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,09:40,54675,54728,54623.8,54630,39630,,,,,False,False,,43.19,False,False,True,,,,1.266,,,-1,-0.0823,UNKNOWN,False,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,09:45,54630,54697.8,54585.4,54644.8,28500,,,,,False,False,,13.17,False,False,True,,,,0.84,,,1,0.0271,UNKNOWN,False,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,09:50,54644.8,54669,54574,54623.2,17280,,,,,False,False,,22.74,False,False,True,,,,0.487,,,-1,-0.0395,UNKNOWN,False,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,09:55,54623.2,54632.6,54550,54550,20460,54786.56,55152.09,24.36,-0.4318,False,True,False,88.62,False,False,True,0.961,-63.38,-1.65,0.586,0.0845,-0.1336,-1,-0.134,TRENDING,True,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,10:00,54550,54645,54535.8,54629,11760,54779.85,55102.27,29.54,-0.2754,False,True,False,72.34,False,False,True,0.468,-49.82,5.19,0.337,-0.493,0.1442,1,0.1448,TRENDING,True,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,10:05,54629,54657.8,54597.6,54640,7320,54776.55,55058.24,30.26,-0.2493,False,True,False,18.27,False,True,False,0.6629,-44.03,0.72,0.228,0.1949,0.0201,1,0.0201,TRENDING,True,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,10:10,54640,54680,54601.8,54639.6,8160,54773.25,55018.37,30.25,-0.244,False,True,False,0.51,False,True,False,0.7631,-39.87,-0.01,0.321,0.1002,-0.0007,-1,-0.0007,TRENDING,True,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,10:15,54634.2,54636.2,54496.6,54505.2,18810,54761.22,54969.5,26.44,-0.4675,False,True,False,92.41,False,False,True,0.7159,-48.87,-3.81,0.827,-0.0472,-0.2454,-1,-0.246,TRENDING,True,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,10:20,54486.6,54629,54475,54629,13350,54754.58,54937.07,34.61,-0.2294,False,True,False,92.47,False,False,True,0.1176,-32.43,8.17,0.606,-0.5983,0.2261,1,0.2271,SIDEWAYS,True,NO_SIGNAL,54465.6,54400,,,False,,,
2026-05-11,11:05,54700.0,54739.0,54698.0,54739.0,4470,54737.82,54689.6,48.05,0.0022,False,False,False,95.12,False,True,False,0.4167,5.2,2.73,0.484,-0.3212,0.0712,1,0.0713,TRENDING,True,NO_SIGNAL,54608.0,54600,1050.0,905.0,False,,,
2026-05-11,11:10,54735.0,54800.0,54735.0,54780.0,8280,54738.46,54698.21,50.83,0.0759,True,False,False,69.23,False,True,False,0.6529,8.61,2.78,1.061,0.2362,0.0749,1,0.0749,TRENDING,True,NO_SIGNAL,54650.15,54700,,,False,,,
2026-05-11,11:15,54780.0,54800.0,54758.2,54785.0,6360,54739.06,54706.47,51.17,0.0839,True,False,False,11.96,False,True,False,0.6967,8.27,0.34,0.871,0.0438,0.0091,1,0.0091,TRENDING,True,NO_SIGNAL,54668.0,54700,1022.0,915.0,False,,,
2026-05-11,11:20,54785.0,54888.0,54785.0,54803.0,13470,54741.58,54715.67,52.46,0.1122,True,False,True,17.48,False,True,False,0.5814,9.19,1.28,1.774,-0.1153,0.0329,1,0.0329,TRENDING,True,NO_SIGNAL,54682.95,54700,1028.25,902.75,False,,,
2026-05-11,11:25,54803.0,54847.0,54775.2,54819.0,3510,54742.12,54725.51,53.62,0.1404,True,False,False,22.28,False,True,False,0.6014,9.84,1.17,0.454,0.02,0.0292,1,0.0292,TRENDING,True,NO_SIGNAL,54682.55,54700,1034.1,900.25,False,,,
2026-05-11,11:30,54819.0,54866.0,54782.2,54860.0,3870,54742.9,54738.32,56.57,0.2139,True,False,False,48.93,False,True,False,0.8461,12.81,2.94,0.524,0.2447,0.0749,1,0.0748,TRENDING,True,NO_SIGNAL,54701.25,54700,1046.45,889.65,False,,,
2026-05-11,11:35,54860.0,54890.0,54825.2,54890.0,4980,54744.22,54752.76,58.64,0.2663,True,False,False,46.3,False,True,False,0.5647,14.45,2.07,0.699,-0.2814,0.0548,1,0.0547,TRENDING,True,NO_SIGNAL,54751.55,54800,,,False,,,
2026-05-11,11:40,54890.0,54943.0,54889.8,54943.0,11940,54748.67,54770.88,62.07,0.3549,True,False,True,99.62,False,True,False,0.9267,18.12,3.44,1.728,0.362,0.0968,1,0.0966,TRENDING,True,BUY_CE,54803.85,54800,1041.6,885.0,False,,,
2026-05-11,11:45,54937.2,54949.8,54873.2,54883.8,4890,54750.2,54781.63,56.43,0.244,True,False,False,69.71,False,True,False,0.6569,10.75,-5.64,0.741,-0.2698,-0.1081,-1,-0.1077,TRENDING,True,NO_SIGNAL,54768.2,54800,1016.25,910.0,True,CE,1041.6,1016.25
2026-05-11,11:50,54883.8,54923.8,54862.0,54905.8,3690,54751.29,54793.46,57.96,0.2822,True,False,False,35.6,False,True,False,0.6624,11.83,1.53,0.569,0.0055,0.0402,1,0.0401,TRENDING,True,NO_SIGNAL,54772.9,54800,1017.4,902.95,True,CE,1041.6,1017.4
2026-05-11,11:55,54905.8,54922.0,54849.6,54909.4,3360,54752.26,54804.5,58.22,0.287,True,False,False,4.97,False,True,False,0.6024,11.04,0.26,0.513,-0.06,0.0066,1,0.0066,TRENDING,True,NO_SIGNAL,54749.7,54800,1009.0,912.3,True,CE,1041.6,1009.0
2026-05-11,12:00,54909.4,54940.0,54870.8,54892.0,5160,54753.78,54812.83,56.42,0.2524,True,False,False,25.14,False,True,False,0.5585,8.33,-1.8,0.802,-0.0439,-0.0318,-1,-0.0317,TRENDING,True,NO_SIGNAL,54751.7,54800,1004.45,912.55,True,CE,1041.6,1004.45
2026-05-11,12:05,54892.0,54975.0,54881.0,54970.0,7980,54756.72,54827.8,62.09,0.3895,True,False,True,82.98,False,True,False,0.8358,14.97,5.67,1.303,0.2773,0.1424,1,0.1421,TRENDING,True,NO_SIGNAL,54803.2,54800,1038.45,877.6,True,CE,1041.6,1038.45
2026-05-11,12:10,54970.0,54970.0,54926.6,54959.0,3090,54757.89,54840.3,60.89,0.3673,True,False,False,25.35,False,False,True,0.7007,12.49,-1.2,0.492,-0.1351,-0.0201,-1,-0.02,TRENDING,True,NO_SIGNAL,54804.95,54800,1041.0,873.8,True,CE,1041.6,1041.0
2026-05-11,12:15,54959.0,54965.0,54910.0,54952.0,3630,54759.19,54850.94,60.09,0.3521,True,False,False,12.73,False,False,True,0.4772,10.64,-0.8,0.692,-0.2235,-0.0128,-1,-0.0127,TRENDING,True,NO_SIGNAL,54775.6,54800,1025.9,885.65,True,CE,1041.6,1025.9
2026-05-11,12:20,54952.0,54952.0,54891.4,54929.0,3570,54760.32,54858.37,57.42,0.308,True,False,False,37.95,False,False,True,0.2603,7.43,-2.66,0.679,-0.2169,-0.042,-1,-0.0419,SIDEWAYS,True,NO_SIGNAL,54787.5,54800,1029.95,880.0,True,CE,1041.6,1029.95
2026-05-11,12:25,54930.0,54945.0,54900.0,54911.8,1860,54760.88,54863.46,55.44,0.2756,True,False,False,40.44,False,False,True,0.2488,5.09,-1.98,0.356,-0.0115,-0.0314,-1,-0.0313,SIDEWAYS,True,NO_SIGNAL,54743.5,54800,1005.0,903.8,True,CE,1041.6,1005.0
2026-05-11,12:30,54911.8,54911.8,54811.8,54898.4,7110,54762.4,54866.79,53.88,0.2483,True,False,True,13.4,False,False,True,0.0895,3.33,-1.56,1.446,-0.1593,-0.0245,-1,-0.0244,SIDEWAYS,True,NO_SIGNAL,54734.6,54800,1001.25,908.45,True,CE,1041.6,1001.25
2026-05-11,12:35,54898.4,54934.2,54834.2,54842.2,4590,54763.32,54864.45,47.81,0.144,True,False,False,56.2,False,False,True,0.3897,-2.34,-6.07,1.035,0.3002,-0.1026,-1,-0.1024,SIDEWAYS,True,NO_SIGNAL,54710.3,54800,980.65,929.2,True,CE,1041.6,980.65
2026-05-11,12:40,54842.2,54952.0,54826.0,54952.0,4530,54764.55,54872.78,57.81,0.3423,True,False,False,87.14,False,False,True,0.261,8.34,10.0,1.029,-0.1287,0.2005,1,0.2002,SIDEWAYS,True,NO_SIGNAL,54792.1,54800,1028.75,887.4,True,CE,1041.6,1028.75
2026-05-11,12:45,54952.0,54975.0,54925.4,54970.0,6720,54766.92,54882.04,59.19,0.3708,True,False,True,36.29,False,True,False,0.4779,9.26,1.38,1.497,0.2169,0.0329,1,0.0328,TRENDING,True,NO_SIGNAL,54813.25,54800,1039.9,874.0,True,CE,1041.6,1039.9
2026-05-11,12:50,54970.0,55000.0,54944.4,54980.0,7800,54769.85,54891.37,59.98,0.3837,True,False,True,17.99,False,True,False,0.0531,9.33,0.78,1.617,-0.4248,0.0183,1,0.0182,SIDEWAYS,True,NO_SIGNAL,54827.45,54800,1047.4,868.5,True,CE,1041.6,1047.4
2026-05-11,12:55,54970.2,55044.2,54970.2,55022.0,6420,54772.62,54903.81,63.18,0.4553,True,False,True,70.0,False,True,False,0.2711,12.44,3.2,1.262,0.218,0.0767,1,0.0764,SIDEWAYS,True,NO_SIGNAL,54874.7,54800,1069.95,846.0,True,CE,1041.6,1069.95
2026-05-11,13:00,55022.0,55022.0,54920.0,54922.2,2880,54773.56,54905.56,52.45,0.2714,True,False,False,97.84,False,True,False,0.1282,1.75,-10.73,0.584,-0.1429,-0.1822,-1,-0.1814,SIDEWAYS,True,NO_SIGNAL,54807.6,54800,1025.5,887.35,True,CE,1041.6,1025.5
2026-05-11,13:05,54922.2,55150.0,54860.0,55125.0,21060,54783.34,54926.46,65.33,0.6237,True,False,True,69.93,False,True,False,0.5795,20.9,12.88,4.288,0.4513,0.3702,1,0.3692,TRENDING,True,NO_SIGNAL,54983.3,54800,1148.6,800.75,True,CE,1041.6,1148.6
2026-05-11,13:10,55129.8,55184.2,55081.0,55120.0,20820,54795.21,54944.89,64.86,0.5927,True,False,True,9.5,False,False,True,0.5591,18.43,-0.47,3.129,-0.0204,-0.0091,-1,-0.0091,TRENDING,True,NO_SIGNAL,54960.65,54800,1134.6,800.4,True,CE,1041.6,1134.6
2026-05-11,13:15,55120.0,55120.0,54950.0,54954.6,7950,54797.98,54945.82,51.71,0.2858,True,False,False,97.29,False,False,True,0.1509,0.92,-13.16,0.949,-0.4082,-0.3018,-1,-0.3001,SIDEWAYS,True,NO_SIGNAL,54765.5,54800,1031.2,876.8,True,CE,1041.6,1031.2
2026-05-11,13:20,54950.0,55010.0,54942.8,54980.4,9150,54800.62,54949.11,53.3,0.3281,True,False,False,45.24,False,False,True,0.3858,3.29,1.59,1.018,0.2349,0.0471,1,0.0469,SIDEWAYS,True,NO_SIGNAL,54792.95,54800,1040.05,874.0,True,CE,1041.6,1040.05
2026-05-11,13:25,54975.0,54983.4,54929.4,54976.6,4080,54801.68,54951.73,53.02,0.3192,True,False,False,2.96,False,True,False,0.0687,2.62,-0.28,0.444,-0.3171,-0.0069,1,-0.0069,SIDEWAYS,True,NO_SIGNAL,54797.75,54800,1042.9,875.25,True,CE,1041.6,1042.9
2026-05-11,13:30,54960.0,55019.0,54930.2,55019.0,3480,54802.72,54958.14,55.79,0.3947,True,False,False,66.44,False,True,False,0.1511,6.41,2.76,0.381,0.0824,0.0774,1,0.0771,SIDEWAYS,True,NO_SIGNAL,54858.1,54800,1072.1,854.35,True,CE,1041.6,1072.1
2026-05-11,13:35,55019.0,55100.0,54966.0,54966.0,5550,54804.53,54958.89,51.69,0.2946,True,False,False,39.55,False,True,False,0.0432,0.75,-4.09,0.614,-0.1079,-0.0967,-1,-0.0963,SIDEWAYS,True,NO_SIGNAL,54818.7,54800,1047.95,867.9,True,CE,1041.6,1047.95
2026-05-11,13:40,54966.0,55049.0,54929.0,55020.0,9840,54807.5,54964.71,55.29,0.3877,True,False,False,45.0,False,True,False,0.0062,5.82,3.6,1.103,-0.037,0.0985,1,0.0982,SIDEWAYS,True,NO_SIGNAL,54833.5,54800,1066.8,848.1,True,CE,1041.6,1066.8
2026-05-11,13:45,55020.0,55097.4,55020.0,55075.0,5730,54809.76,54975.21,58.67,0.4839,True,False,False,71.06,False,True,False,0.4713,10.5,3.38,0.628,0.4651,0.1003,1,0.1,TRENDING,True,NO_SIGNAL,54882.65,54800,1092.65,830.45,True,CE,1041.6,1092.65
2026-05-11,13:50,55075.0,55161.2,55040.2,55160.0,11130,54814.99,54992.81,63.28,0.6294,True,False,True,70.25,False,True,False,0.108,17.6,4.62,1.229,-0.3633,0.1551,1,0.1543,SIDEWAYS,True,NO_SIGNAL,54959.25,54800,1135.8,790.0,True,CE,1041.6,1135.8
2026-05-11,13:55,55162.8,55165.8,55068.8,55068.8,7800,54818.32,55000.05,56.05,0.4569,True,False,False,96.91,False,True,False,0.2006,7.24,-7.23,0.79,0.0926,-0.1664,-1,-0.1653,SIDEWAYS,True,NO_SIGNAL,54893.25,54800,1095.6,819.8,True,CE,1041.6,1095.6
2026-05-11,14:00,55068.8,55100.0,55050.0,55060.0,6240,54820.64,55005.76,55.39,0.4366,True,False,False,17.6,False,False,True,0.4451,5.71,-0.66,0.73,0.2445,-0.0161,-1,-0.016,TRENDING,True,NO_SIGNAL,54886.45,54800,1081.1,821.65,True,CE,1041.6,1081.1
2026-05-11,14:05,55060.0,55133.2,55052.2,55097.0,4620,54822.5,55014.45,57.64,0.5007,True,False,False,45.68,False,False,True,0.4924,8.69,2.25,0.651,0.0473,0.0675,1,0.0672,TRENDING,True,NO_SIGNAL,54909.4,54800,1097.75,809.95,True,CE,1041.6,1097.75
2026-05-11,14:10,55097.0,55097.0,55001.0,55001.0,5010,54824.04,55013.17,50.52,0.3228,True,False,False,100.0,False,False,True,0.103,-1.28,-7.12,0.741,-0.3894,-0.1751,-1,-0.1742,SIDEWAYS,True,NO_SIGNAL,54837.25,54800,1045.35,843.0,True,CE,1041.6,1045.35
2026-05-11,14:15,55007.0,55019.8,54951.0,54990.0,6420,54825.55,55010.96,49.76,0.3,True,False,False,24.71,False,False,True,0.1225,-2.21,-0.76,1.011,0.0195,-0.0201,-1,-0.02,SIDEWAYS,True,NO_SIGNAL,54838.3,54800,1049.95,853.05,True,CE,1041.6,1049.95
2026-05-11,14:20,54990.0,55015.0,54973.8,55015.0,1680,54825.98,55011.34,51.54,0.3448,True,False,False,60.68,False,False,True,0.2069,0.38,1.78,0.255,0.0844,0.0456,1,0.0455,SIDEWAYS,True,NO_SIGNAL,54838.7,54800,1052.1,848.5,True,CE,1041.6,1052.1
2026-05-11,14:25,55015.0,55015.0,54926.6,54958.0,3570,54826.69,55006.26,47.42,0.2395,False,False,False,64.48,False,False,True,0.2592,-5.08,-4.13,0.558,0.0523,-0.104,-1,-0.1036,SIDEWAYS,True,NO_SIGNAL,54809.25,54800,1022.05,870.55,True,CE,1041.6,1022.05
2026-05-11,14:30,54958.0,54985.0,54943.2,54985.0,1470,54827.0,55004.24,49.48,0.2882,False,True,False,64.59,False,True,False,0.3763,-2.03,2.06,0.237,0.1171,0.0492,1,0.0491,SIDEWAYS,True,NO_SIGNAL,54831.5,54800,1039.65,854.35,True,CE,1041.6,1039.65
